source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_63355fa9364e,song_bbf4bbf681f4,2025-12-18,哔哩哔哩,BV1FdqDBBEAD,2025年12月18日直播,,https://www.bilibili.com/video/BV1FdqDBBEAD
performance_d144d4cc0add,song_bbf4bbf681f4,2025-12-13,哔哩哔哩,BV1aGmSB5EgD,2025年12月13日直播,,https://www.bilibili.com/video/BV1aGmSB5EgD
performance_9e38601eb365,song_3d0425d0853d,2026-03-18,哔哩哔哩,BV1u3AHzKE5Q,2026年3月18日直播,,https://www.bilibili.com/video/BV1u3AHzKE5Q
performance_cb0027cf1d19,song_3d0425d0853d,2026-01-23,哔哩哔哩,BV1UGzDB9EYi,2026年1月23日直播,,https://www.bilibili.com/video/BV1UGzDB9EYi
performance_63f26d5c4f48,song_3d0425d0853d,2025-12-10,哔哩哔哩,BV186m8BWE9T,2025年12月10日直播,,https://www.bilibili.com/video/BV186m8BWE9T
performance_282f1236dbd3,song_3d0425d0853d,2025-10-30,哔哩哔哩,BV1o6ybB9EWL,2025年10月30日直播,,https://www.bilibili.com/video/BV1o6ybB9EWL
performance_cef257f0905b,song_3d0425d0853d,2025-09-19,哔哩哔哩,BV1RjWAzrEUD,2025年9月19日直播,,https://www.bilibili.com/video/BV1RjWAzrEUD
performance_6a79b1475e36,song_3d0425d0853d,2025-08-15,哔哩哔哩,BV1sxYCzcEad,2025年8月15日直播,,https://www.bilibili.com/video/BV1sxYCzcEad
performance_f862748a8c2d,song_3d0425d0853d,2025-05-23,哔哩哔哩,BV1AejJzSETU,2025年5月23日直播,,https://www.bilibili.com/video/BV1AejJzSETU
performance_8b98635c6041,song_3d0425d0853d,2024-11-29,哔哩哔哩,BV13Zi2Y7EPZ,2024年11月29日直播,,https://www.bilibili.com/video/BV13Zi2Y7EPZ
performance_2589b687f2cc,song_8a5ad22b0f2d,2026-03-18,哔哩哔哩,BV1u3AHzKEC6,2026年3月18日直播,,https://www.bilibili.com/video/BV1u3AHzKEC6
performance_ae55af5f0f65,song_92b88580da94,2026-03-15,哔哩哔哩,BV1VSAGzEEA7,2026年3月15日直播,,https://www.bilibili.com/video/BV1VSAGzEEA7
performance_91d1078c505b,song_92b88580da94,2026-03-14,哔哩哔哩,BV178w3zJEbX,2026年3月14日直播,,https://www.bilibili.com/video/BV178w3zJEbX
performance_06faefe5a31f,song_92b88580da94,2026-01-14,哔哩哔哩,BV1xSroB6EcQ,2026年1月14日直播,,https://www.bilibili.com/video/BV1xSroB6EcQ
performance_07dca8a0c417,song_92b88580da94,2025-10-30,哔哩哔哩,BV151ybBnENR,2025年10月30日直播,,https://www.bilibili.com/video/BV151ybBnENR
performance_d0fbd0e8123f,song_92b88580da94,2025-08-22,哔哩哔哩,BV1rzehzdEM2,2025年8月22日直播,,https://www.bilibili.com/video/BV1rzehzdEM2
performance_980792ebd905,song_92b88580da94,2025-08-15,哔哩哔哩,BV1mnYCzeEij,2025年8月15日直播,,https://www.bilibili.com/video/BV1mnYCzeEij
performance_85f379368222,song_92b88580da94,2025-08-01,哔哩哔哩,BV1YLhWzEEpj,2025年8月1日直播,,https://www.bilibili.com/video/BV1YLhWzEEpj
performance_35e3ccd8a44b,song_8e6624ca39b5,2026-03-13,哔哩哔哩,BV1Trw8z9ESN,2026年3月13日直播,,https://www.bilibili.com/video/BV1Trw8z9ESN
performance_783bd0392dd6,song_894c43c65a81,2026-03-06,哔哩哔哩,BV1bqNAzpEwW,2026年3月6日直播,,https://www.bilibili.com/video/BV1bqNAzpEwW
performance_7cb7d2bcc56b,song_ecb7d9e0f0b1,2026-03-04,哔哩哔哩,BV11uPyzfEEM,2026年3月4日直播,,https://www.bilibili.com/video/BV11uPyzfEEM
performance_2eeeafbcbab0,song_ecb7d9e0f0b1,2026-01-06,哔哩哔哩,BV1CGquBdEbj,2026年1月6日直播,,https://www.bilibili.com/video/BV1CGquBdEbj
performance_b06b725155b7,song_ecb7d9e0f0b1,2025-11-07,哔哩哔哩,BV1Tz11BWEn8,2025年11月7日直播,,https://www.bilibili.com/video/BV1Tz11BWEn8
performance_804f4e86e9a0,song_ecb7d9e0f0b1,2025-02-03,哔哩哔哩,BV1Z1PdeWEtT,2025年2月3日直播,,https://www.bilibili.com/video/BV1Z1PdeWEtT
performance_5fbc7800511b,song_6dfd53e55289,2026-03-04,哔哩哔哩,BV1suPyzfEAh,2026年3月4日直播,,https://www.bilibili.com/video/BV1suPyzfEAh
performance_48b71ce7bf84,song_6dfd53e55289,2026-01-15,哔哩哔哩,BV1r2rDBEETK,2026年1月15日直播,,https://www.bilibili.com/video/BV1r2rDBEETK
performance_980de5be9d12,song_6dfd53e55289,2025-09-05,哔哩哔哩,BV14xYVzUEoz,2025年9月5日直播,,https://www.bilibili.com/video/BV14xYVzUEoz
performance_8b50df61350a,song_1ab8144936a1,2026-03-03,哔哩哔哩,BV1p5PyzxExz,2026年3月3日直播,,https://www.bilibili.com/video/BV1p5PyzxExz
performance_97fbb409028d,song_1ab8144936a1,2026-02-24,哔哩哔哩,BV1NvArzHEfp,2026年2月24日直播,,https://www.bilibili.com/video/BV1NvArzHEfp
performance_72545a4ad12f,song_1ab8144936a1,2025-11-22,哔哩哔哩,BV1qYU7BeEcJ,2025年11月22日直播,,https://www.bilibili.com/video/BV1qYU7BeEcJ
performance_0331f7660365,song_f4228b5f08c7,2026-03-03,哔哩哔哩,BV1TUPyzAEPH,2026年3月3日直播,,https://www.bilibili.com/video/BV1TUPyzAEPH
performance_fc1c1b4f78cc,song_f4228b5f08c7,2026-02-03,哔哩哔哩,BV1wJffBDECe,2026年2月3日直播,,https://www.bilibili.com/video/BV1wJffBDECe
performance_badc3a007d72,song_ff2ac7b56e0c,2026-02-28,哔哩哔哩,BV1bYP7zbERB,2026年2月28日直播,,https://www.bilibili.com/video/BV1bYP7zbERB
performance_ce5d45b85cf1,song_ff2ac7b56e0c,2025-10-26,哔哩哔哩,BV1UfxFzAEx2,2025年10月26日直播,,https://www.bilibili.com/video/BV1UfxFzAEx2
performance_792169e99e0d,song_ff2ac7b56e0c,2025-09-14,哔哩哔哩,BV1vGpBzMEsg,2025年9月14日直播,,https://www.bilibili.com/video/BV1vGpBzMEsg
performance_0ee85bf437a6,song_ff2ac7b56e0c,2025-08-15,哔哩哔哩,BV1NxYCzcEpz,2025年8月15日直播,,https://www.bilibili.com/video/BV1NxYCzcEpz
performance_879e65333868,song_ff2ac7b56e0c,2024-11-17,哔哩哔哩,BV1sXUUYkEmH,2024年11月17日直播,,https://www.bilibili.com/video/BV1sXUUYkEmH
performance_47e782f3bb3f,song_ff2ac7b56e0c,2024-11-09,哔哩哔哩,BV1V3DqYZEMG,2024年11月9日直播,,https://www.bilibili.com/video/BV1V3DqYZEMG
performance_78c49857e751,song_8bd336985f46,2026-02-28,哔哩哔哩,BV1G3PuzrEZB,2026年2月28日直播,,https://www.bilibili.com/video/BV1G3PuzrEZB
performance_3fb61cd2ba48,song_8bd336985f46,2026-01-25,哔哩哔哩,BV1dB63B4EjW,2026年1月25日直播,,https://www.bilibili.com/video/BV1dB63B4EjW
performance_7815b5484938,song_8bd336985f46,2025-12-23,哔哩哔哩,BV15SBxBbEMo,2025年12月23日直播,,https://www.bilibili.com/video/BV15SBxBbEMo
performance_2736cf47b002,song_8bd336985f46,2025-12-17,哔哩哔哩,BV1sjqVBzEtu,2025年12月17日直播,,https://www.bilibili.com/video/BV1sjqVBzEtu
performance_dd2e60b03954,song_8bd336985f46,2024-12-24,哔哩哔哩,BV1DhcneKE4n,2024年12月24日直播,,https://www.bilibili.com/video/BV1DhcneKE4n
performance_f16bcc6ff6d3,song_15d120a82295,2026-02-28,哔哩哔哩,BV1UYP7ztErF,2026年2月28日直播,,https://www.bilibili.com/video/BV1UYP7ztErF
performance_8f8f53dba1c9,song_15d120a82295,2025-08-22,哔哩哔哩,BV1kiehzZEyY,2025年8月22日直播,,https://www.bilibili.com/video/BV1kiehzZEyY
performance_f1aebe580182,song_15d120a82295,2025-05-23,哔哩哔哩,BV1zzjJzLEhE,2025年5月23日直播,,https://www.bilibili.com/video/BV1zzjJzLEhE
performance_c6f82b3d3b39,song_15d120a82295,2024-12-24,哔哩哔哩,BV1oJrkYsED6,2024年12月24日直播,,https://www.bilibili.com/video/BV1oJrkYsED6
performance_9a1438d8cde0,song_e0da4370a173,2026-02-28,哔哩哔哩,BV1SYP7ztEjf,2026年2月28日直播,,https://www.bilibili.com/video/BV1SYP7ztEjf
performance_b3bb40ca32a9,song_272a6c0a9c7f,2026-02-27,哔哩哔哩,BV1mnPuzeEsy,2026年2月27日直播,,https://www.bilibili.com/video/BV1mnPuzeEsy
performance_ffcb1b4a2715,song_272a6c0a9c7f,2025-05-14,哔哩哔哩,BV1gkEvzjEWn,2025年5月14日直播,,https://www.bilibili.com/video/BV1gkEvzjEWn
performance_2fe121a4b484,song_f9ddd07645ea,2026-02-26,哔哩哔哩,BV1EmADzPE6Q,2026年2月26日直播,,https://www.bilibili.com/video/BV1EmADzPE6Q
performance_1d39612dd0e2,song_404ebbe362e7,2026-02-25,哔哩哔哩,BV1HaA2zZEus,2026年2月25日直播,,https://www.bilibili.com/video/BV1HaA2zZEus
performance_9d5aa40d24b9,song_e45a86d89a87,2026-02-22,哔哩哔哩,BV1oafiBVEgU,2026年2月22日直播,,https://www.bilibili.com/video/BV1oafiBVEgU
performance_00700d0301ce,song_e45a86d89a87,2026-01-08,哔哩哔哩,BV1mdiXBHEyV,2026年1月8日直播,,https://www.bilibili.com/video/BV1mdiXBHEyV
performance_c6b350c2daf0,song_e45a86d89a87,2025-09-21,哔哩哔哩,BV1cincz3Ek3,2025年9月21日直播,,https://www.bilibili.com/video/BV1cincz3Ek3
performance_79a210970304,song_e45a86d89a87,2025-03-14,哔哩哔哩,BV1UqXAYfEG6,2025年3月14日直播,,https://www.bilibili.com/video/BV1UqXAYfEG6
performance_f84015dc072b,song_e45a86d89a87,2025-02-14,哔哩哔哩,BV1odKKenETZ,2025年2月14日直播,,https://www.bilibili.com/video/BV1odKKenETZ
performance_5d5bb8dd46ae,song_e45a86d89a87,2025-01-04,哔哩哔哩,BV1ndcFebEB2,2025年1月4日直播,,https://www.bilibili.com/video/BV1ndcFebEB2
performance_6030c00e2119,song_1701f6e23651,2026-02-22,哔哩哔哩,BV1vafiBVErk,2026年2月22日直播,,https://www.bilibili.com/video/BV1vafiBVErk
performance_64f28d3475b1,song_1701f6e23651,2026-01-20,哔哩哔哩,BV1jHzJB7ED8,2026年1月20日直播,,https://www.bilibili.com/video/BV1jHzJB7ED8
performance_e05fbc8e2329,song_1701f6e23651,2026-01-14,哔哩哔哩,BV1jKrZBfERB,2026年1月14日直播,,https://www.bilibili.com/video/BV1jKrZBfERB
performance_4b95aae0cba7,song_1701f6e23651,2025-11-21,哔哩哔哩,BV1sfU7B2E3E,2025年11月21日直播,,https://www.bilibili.com/video/BV1sfU7B2E3E
performance_3fe0a792aba4,song_1701f6e23651,2025-05-23,哔哩哔哩,BV1fzjJzLE2Z,2025年5月23日直播,,https://www.bilibili.com/video/BV1fzjJzLE2Z
performance_57f9879d13f4,song_b0a2bc3ab1fc,2026-02-22,哔哩哔哩,BV1vafiBVE9Y,2026年2月22日直播,,https://www.bilibili.com/video/BV1vafiBVE9Y
performance_6d8a3ab29635,song_b0a2bc3ab1fc,2025-12-29,哔哩哔哩,BV1D1vyBAEsk,2025年12月29日直播,,https://www.bilibili.com/video/BV1D1vyBAEsk
performance_626cc15daefa,song_b0a2bc3ab1fc,2025-08-01,哔哩哔哩,BV1E1hWzZEGb,2025年8月1日直播,,https://www.bilibili.com/video/BV1E1hWzZEGb
performance_a169cf8aa83d,song_b0a2bc3ab1fc,2024-12-07,哔哩哔哩,BV1L3qpYsEZq,2024年12月7日直播,,https://www.bilibili.com/video/BV1L3qpYsEZq
performance_f2948f12cae2,song_dd995b03b05f,2026-02-18,哔哩哔哩,BV1FaZeBkEQh,2026年2月18日直播,,https://www.bilibili.com/video/BV1FaZeBkEQh
performance_85475ec5337c,song_dd995b03b05f,2026-02-01,哔哩哔哩,BV1EkfdBME6s,2026年2月1日直播,,https://www.bilibili.com/video/BV1EkfdBME6s
performance_b529380d95a0,song_dd995b03b05f,2026-01-23,哔哩哔哩,BV1MbzmBjEXj,2026年1月23日直播,,https://www.bilibili.com/video/BV1MbzmBjEXj
performance_814589666f6f,song_dd995b03b05f,2026-01-16,哔哩哔哩,BV1ZBr9BnEBf,2026年1月16日直播,,https://www.bilibili.com/video/BV1ZBr9BnEBf
performance_51bdd14b2f23,song_dd995b03b05f,2026-01-09,哔哩哔哩,BV1WU6UBLExy,2026年1月9日直播,,https://www.bilibili.com/video/BV1WU6UBLExy
performance_e1a62aee9d95,song_dd995b03b05f,2026-01-01,哔哩哔哩,BV1qei8BMEbQ,2026年1月1日直播,,https://www.bilibili.com/video/BV1qei8BMEbQ
performance_f182357e4abd,song_dd995b03b05f,2025-12-02,哔哩哔哩,BV1ckSpBoEYn,2025年12月2日直播,,https://www.bilibili.com/video/BV1ckSpBoEYn
performance_478a4cc8ea00,song_dd995b03b05f,2025-10-21,哔哩哔哩,BV1KLWSzfEWc,2025年10月21日直播,,https://www.bilibili.com/video/BV1KLWSzfEWc
performance_fe5076bf6c0d,song_dd995b03b05f,2025-09-19,哔哩哔哩,BV11iWAzZEP7,2025年9月19日直播,,https://www.bilibili.com/video/BV11iWAzZEP7
performance_2d0904dd076b,song_dd995b03b05f,2025-08-15,哔哩哔哩,BV1PxYCzcE1R,2025年8月15日直播,,https://www.bilibili.com/video/BV1PxYCzcE1R
performance_e93ed037fccb,song_dd995b03b05f,2025-06-21,哔哩哔哩,BV1ybNmziEA3,2025年6月21日直播,,https://www.bilibili.com/video/BV1ybNmziEA3
performance_5706848951c1,song_2ea3032b6c3a,2026-02-18,哔哩哔哩,BV1rbZeBCEC6,2026年2月18日直播,,https://www.bilibili.com/video/BV1rbZeBCEC6
performance_eb7efb433ca9,song_2ea3032b6c3a,2025-12-23,哔哩哔哩,BV1fHB4BiEkW,2025年12月23日直播,,https://www.bilibili.com/video/BV1fHB4BiEkW
performance_c2d09e8d5dc3,song_2ea3032b6c3a,2025-11-15,哔哩哔哩,BV15PC3BaEo3,2025年11月15日直播,,https://www.bilibili.com/video/BV15PC3BaEo3
performance_18acaccd23aa,song_2ea3032b6c3a,2025-11-03,哔哩哔哩,BV1wy1aBkETU,2025年11月3日直播,,https://www.bilibili.com/video/BV1wy1aBkETU
performance_2bac197b32fe,song_9de556944a8b,2026-02-18,哔哩哔哩,BV12EZeBnEPA,2026年2月18日直播,,https://www.bilibili.com/video/BV12EZeBnEPA
performance_7a20f7d80fe8,song_9de556944a8b,2026-02-01,哔哩哔哩,BV1qffXBfEZB,2026年2月1日直播,,https://www.bilibili.com/video/BV1qffXBfEZB
performance_d2c05b5cd8fc,song_9de556944a8b,2026-01-01,哔哩哔哩,BV1iqi8BKEQx,2026年1月1日直播,,https://www.bilibili.com/video/BV1iqi8BKEQx
performance_d986a7257777,song_04a26931f6cc,2026-02-17,哔哩哔哩,BV17DZQBpEuG,2026年2月17日直播,,https://www.bilibili.com/video/BV17DZQBpEuG
performance_46f5fe91a16a,song_04a26931f6cc,2026-02-16,哔哩哔哩,BV1PyZyB5EM2,2026年2月16日直播,,https://www.bilibili.com/video/BV1PyZyB5EM2
performance_e5aef707a395,song_04a26931f6cc,2026-02-14,哔哩哔哩,BV1C9ZtBAE1o,2026年2月14日直播,,https://www.bilibili.com/video/BV1C9ZtBAE1o
performance_e44bf3230594,song_04a26931f6cc,2026-02-11,哔哩哔哩,BV1KWc3z8Ex3,2026年2月11日直播,,https://www.bilibili.com/video/BV1KWc3z8Ex3
performance_f91eba45c152,song_04a26931f6cc,2026-02-07,哔哩哔哩,BV11mcczAE7c,2026年2月7日直播,,https://www.bilibili.com/video/BV11mcczAE7c
performance_9f7ca89f802b,song_04a26931f6cc,2026-01-04,哔哩哔哩,BV16YqKByEfX,2026年1月4日直播,,https://www.bilibili.com/video/BV16YqKByEfX
performance_8bea381470f7,song_04a26931f6cc,2025-12-26,哔哩哔哩,BV1PKBoBFEx6,2025年12月26日直播,,https://www.bilibili.com/video/BV1PKBoBFEx6
performance_101164d4f2d0,song_04a26931f6cc,2025-10-07,哔哩哔哩,BV1ToxXzLEk3,2025年10月7日直播,,https://www.bilibili.com/video/BV1ToxXzLEk3
performance_4692d734f24c,song_04a26931f6cc,2025-02-02,哔哩哔哩,BV1wfFreyEyo,2025年2月2日直播,,https://www.bilibili.com/video/BV1wfFreyEyo
performance_b5a33b57d2ed,song_04a26931f6cc,2025-01-28,哔哩哔哩,BV1SXFseCEyS,2025年1月28日直播,,https://www.bilibili.com/video/BV1SXFseCEyS
performance_a4dc38542232,song_e74996672d0d,2026-02-14,哔哩哔哩,BV1W9ZtBAEQY,2026年2月14日直播,,https://www.bilibili.com/video/BV1W9ZtBAEQY
performance_2d082e4b0446,song_e74996672d0d,2026-01-18,哔哩哔哩,BV18jkEBkEB1,2026年1月18日直播,,https://www.bilibili.com/video/BV18jkEBkEB1
performance_dcc23d69541e,song_e74996672d0d,2025-09-05,哔哩哔哩,BV14xYVzUE8d,2025年9月5日直播,,https://www.bilibili.com/video/BV14xYVzUE8d
performance_ef7ee3ba486d,song_e74996672d0d,2025-02-03,哔哩哔哩,BV172Pde9EZg,2025年2月3日直播,,https://www.bilibili.com/video/BV172Pde9EZg
performance_b0a40875f162,song_ef90fdada36b,2026-02-14,哔哩哔哩,BV1eaZtB7Ewh,2026年2月14日直播,,https://www.bilibili.com/video/BV1eaZtB7Ewh
performance_eb91a7f9cb71,song_ef90fdada36b,2025-05-04,哔哩哔哩,BV1sgV1znEnk,2025年5月4日直播,,https://www.bilibili.com/video/BV1sgV1znEnk
performance_03b896d72564,song_ef90fdada36b,2024-12-24,哔哩哔哩,BV1XxcnezEys,2024年12月24日直播,,https://www.bilibili.com/video/BV1XxcnezEys
performance_c3797febbeea,song_493956bffcca,2026-02-14,哔哩哔哩,BV1sQZtBeEhx,2026年2月14日直播,,https://www.bilibili.com/video/BV1sQZtBeEhx
performance_8a3c221be069,song_493956bffcca,2026-01-01,哔哩哔哩,BV1NhvXB1EzZ,2026年1月1日直播,,https://www.bilibili.com/video/BV1NhvXB1EzZ
performance_f2a78758ee64,song_bc4ccbfaccab,2026-02-14,哔哩哔哩,BV1vaZtB7EMr,2026年2月14日直播,,https://www.bilibili.com/video/BV1vaZtB7EMr
performance_ee469e9d727f,song_bc4ccbfaccab,2026-02-07,哔哩哔哩,BV1ymcczAEYG,2026年2月7日直播,,https://www.bilibili.com/video/BV1ymcczAEYG
performance_29cda57a5b06,song_96539f54a353,2026-02-14,哔哩哔哩,BV1aiZtByESd,2026年2月14日直播,,https://www.bilibili.com/video/BV1aiZtByESd
performance_17bd2cde7cb7,song_96539f54a353,2025-12-20,哔哩哔哩,BV1kVqrBLEr5,2025年12月20日直播,,https://www.bilibili.com/video/BV1kVqrBLEr5
performance_8a7004b8a87c,song_ca414b21feb0,2026-02-14,哔哩哔哩,BV19aZtB7Eax,2026年2月14日直播,,https://www.bilibili.com/video/BV19aZtB7Eax
performance_8f277b2a38eb,song_ca414b21feb0,2025-01-31,哔哩哔哩,BV1U4FkesEDh,2025年1月31日直播,,https://www.bilibili.com/video/BV1U4FkesEDh
performance_9d60d657af5a,song_63c34c18727c,2026-02-14,哔哩哔哩,BV1YYZtB2EHi,2026年2月14日直播,,https://www.bilibili.com/video/BV1YYZtB2EHi
performance_38b125b15766,song_196b47b85ee5,2026-02-14,哔哩哔哩,BV18rZtB3Ees,2026年2月14日直播,,https://www.bilibili.com/video/BV18rZtB3Ees
performance_8c27a8df4e21,song_dd7c5fd22200,2026-02-11,哔哩哔哩,BV1Atc3zoEEf,2026年2月11日直播,,https://www.bilibili.com/video/BV1Atc3zoEEf
performance_4f4e8900ed3c,song_dd7c5fd22200,2026-01-21,哔哩哔哩,BV1u5zTBeE3D,2026年1月21日直播,,https://www.bilibili.com/video/BV1u5zTBeE3D
performance_ffb37aa36161,song_dd7c5fd22200,2026-01-08,哔哩哔哩,BV1xyidB4EDt,2026年1月8日直播,,https://www.bilibili.com/video/BV1xyidB4EDt
performance_9f533df54690,song_dd7c5fd22200,2025-12-26,哔哩哔哩,BV1gQBdBzE8Z,2025年12月26日直播,,https://www.bilibili.com/video/BV1gQBdBzE8Z
performance_fd5eb01308fd,song_dd7c5fd22200,2025-11-15,哔哩哔哩,BV1XTC3BbEeD,2025年11月15日直播,,https://www.bilibili.com/video/BV1XTC3BbEeD
performance_71efae973a99,song_dd7c5fd22200,2025-09-14,哔哩哔哩,BV1XjpBzvEw5,2025年9月14日直播,,https://www.bilibili.com/video/BV1XjpBzvEw5
performance_0f7400e0f704,song_dd7c5fd22200,2025-06-21,哔哩哔哩,BV1HeNmzPEQb,2025年6月21日直播,,https://www.bilibili.com/video/BV1HeNmzPEQb
performance_89a50bd1e4f4,song_dd7c5fd22200,2025-01-04,哔哩哔哩,BV1nrcAeiE7x,2025年1月4日直播,,https://www.bilibili.com/video/BV1nrcAeiE7x
performance_7d9505b90bc5,song_31d4e1609c30,2026-02-11,哔哩哔哩,BV1Atc3zoEHR,2026年2月11日直播,,https://www.bilibili.com/video/BV1Atc3zoEHR
performance_69ef3380d914,song_31d4e1609c30,2025-12-02,哔哩哔哩,BV1TbSpBiEfM,2025年12月2日直播,,https://www.bilibili.com/video/BV1TbSpBiEfM
performance_0118ccecdc30,song_21cf585c339c,2026-02-11,哔哩哔哩,BV1NWc3z8EtC,2026年2月11日直播,,https://www.bilibili.com/video/BV1NWc3z8EtC
performance_042740e26bf1,song_ade082fa1b7a,2026-02-10,哔哩哔哩,BV1sEFdzmE5X,2026年2月10日直播,,https://www.bilibili.com/video/BV1sEFdzmE5X
performance_8b77d1b79675,song_ade082fa1b7a,2025-11-08,哔哩哔哩,BV18Y11B4EMi,2025年11月8日直播,,https://www.bilibili.com/video/BV18Y11B4EMi
performance_1e1f6dd8a791,song_ade082fa1b7a,2025-05-23,哔哩哔哩,BV1zzjJzLEaX,2025年5月23日直播,,https://www.bilibili.com/video/BV1zzjJzLEaX
performance_9381027e4a9e,song_ade082fa1b7a,2025-05-18,哔哩哔哩,BV1aNJ3z7EMj,2025年5月18日直播,,https://www.bilibili.com/video/BV1aNJ3z7EMj
performance_2087688314fd,song_ade082fa1b7a,2025-02-04,哔哩哔哩,BV14EP6eoERu,2025年2月4日直播,,https://www.bilibili.com/video/BV14EP6eoERu
performance_657ec48a133d,song_df9390f8290b,2026-02-10,哔哩哔哩,BV1sLFdzSErW,2026年2月10日直播,,https://www.bilibili.com/video/BV1sLFdzSErW
performance_194e440ee417,song_df9390f8290b,2026-01-30,哔哩哔哩,BV1Em6JBWEpH,2026年1月30日直播,,https://www.bilibili.com/video/BV1Em6JBWEpH
performance_8d94117500b3,song_df9390f8290b,2025-11-07,哔哩哔哩,BV1P111BJE4E,2025年11月7日直播,,https://www.bilibili.com/video/BV1P111BJE4E
performance_95858e4c1664,song_df9390f8290b,2025-05-11,哔哩哔哩,BV1JWEvzbExr,2025年5月11日直播,,https://www.bilibili.com/video/BV1JWEvzbExr
performance_494d0ac84285,song_df9390f8290b,2025-03-06,哔哩哔哩,BV1HfRhYKEKe,2025年3月6日直播,,https://www.bilibili.com/video/BV1HfRhYKEKe
performance_9a96d1cb3ca3,song_b9be58d300d2,2026-02-10,哔哩哔哩,BV1WEFdzmEht,2026年2月10日直播,,https://www.bilibili.com/video/BV1WEFdzmEht
performance_4300bb13def5,song_b9be58d300d2,2025-09-05,哔哩哔哩,BV1QZYVzdEsm,2025年9月5日直播,,https://www.bilibili.com/video/BV1QZYVzdEsm
performance_0b9925b87e05,song_b9be58d300d2,2025-05-18,哔哩哔哩,BV1DNJ3z7E9p,2025年5月18日直播,,https://www.bilibili.com/video/BV1DNJ3z7E9p
performance_dc58ad55ad70,song_7e0e074ca93b,2026-02-08,哔哩哔哩,BV19VFXzWETL,2026年2月8日直播,,https://www.bilibili.com/video/BV19VFXzWETL
performance_a60ef3eef8a1,song_7e0e074ca93b,2026-01-23,哔哩哔哩,BV1T8zmB1Evn,2026年1月23日直播,,https://www.bilibili.com/video/BV1T8zmB1Evn
performance_7eaf7bdb9c59,song_7e0e074ca93b,2026-01-15,哔哩哔哩,BV1KErQB4EFg,2026年1月15日直播,,https://www.bilibili.com/video/BV1KErQB4EFg
performance_ecc2a163e14b,song_7e0e074ca93b,2026-01-01,哔哩哔哩,BV1NhvXB1EMY,2026年1月1日直播,,https://www.bilibili.com/video/BV1NhvXB1EMY
performance_0ee9f5d67277,song_883a063e4abb,2026-02-08,哔哩哔哩,BV1Q7FXzDEkm,2026年2月8日直播,,https://www.bilibili.com/video/BV1Q7FXzDEkm
performance_5f6d2e3f7e2b,song_3f948d10bbfc,2026-02-06,哔哩哔哩,BV1AucczFEb2,2026年2月6日直播,,https://www.bilibili.com/video/BV1AucczFEb2
performance_56df2d515fe3,song_3f948d10bbfc,2026-01-16,哔哩哔哩,BV1prrDBQEop,2026年1月16日直播,,https://www.bilibili.com/video/BV1prrDBQEop
performance_c60743fa6270,song_3f948d10bbfc,2025-12-19,哔哩哔哩,BV1vNqQBhE72,2025年12月19日直播,,https://www.bilibili.com/video/BV1vNqQBhE72
performance_9fbca94c2180,song_3f948d10bbfc,2025-11-03,哔哩哔哩,BV1FS1aBuEcC,2025年11月3日直播,,https://www.bilibili.com/video/BV1FS1aBuEcC
performance_b3e7990b45c9,song_3f948d10bbfc,2025-09-12,哔哩哔哩,BV1GUpFzcEoG,2025年9月12日直播,,https://www.bilibili.com/video/BV1GUpFzcEoG
performance_b2c5726a7414,song_3f948d10bbfc,2025-06-21,哔哩哔哩,BV16qNmzcExa,2025年6月21日直播,,https://www.bilibili.com/video/BV16qNmzcExa
performance_6c9bba22972b,song_3f948d10bbfc,2025-05-20,哔哩哔哩,BV1BuJhzjEwd,2025年5月20日直播,,https://www.bilibili.com/video/BV1BuJhzjEwd
performance_62c8aa037fcc,song_3f948d10bbfc,2025-05-04,哔哩哔哩,BV15DVyzPE1i,2025年5月4日直播,,https://www.bilibili.com/video/BV15DVyzPE1i
performance_6c4ece00ba27,song_3f948d10bbfc,2025-03-20,哔哩哔哩,BV1NqXHYkEqf,2025年3月20日直播,,https://www.bilibili.com/video/BV1NqXHYkEqf
performance_a777c1cc8d63,song_3f948d10bbfc,2025-03-06,哔哩哔哩,BV1EARaYYEZC,2025年3月6日直播,,https://www.bilibili.com/video/BV1EARaYYEZC
performance_055e95f91231,song_3f948d10bbfc,2025-02-21,哔哩哔哩,BV1DZAmeJEqN,2025年2月21日直播,,https://www.bilibili.com/video/BV1DZAmeJEqN
performance_dda43575fa35,song_3f948d10bbfc,2025-02-16,哔哩哔哩,BV1DZAmeJEoB,2025年2月16日直播,,https://www.bilibili.com/video/BV1DZAmeJEoB
performance_e62d1a47a70a,song_3f948d10bbfc,2025-01-24,哔哩哔哩,BV1jTfpYCEGe,2025年1月24日直播,,https://www.bilibili.com/video/BV1jTfpYCEGe
performance_083b57244f85,song_3f948d10bbfc,2024-12-20,哔哩哔哩,BV1qRkvY3EDE,2024年12月20日直播,,https://www.bilibili.com/video/BV1qRkvY3EDE
performance_808458538ac8,song_3f948d10bbfc,2024-12-07,哔哩哔哩,BV1LGqpY9EZ9,2024年12月7日直播,,https://www.bilibili.com/video/BV1LGqpY9EZ9
performance_298be8e41a20,song_3f948d10bbfc,2024-11-15,哔哩哔哩,BV1DRUpY5E9F,2024年11月15日直播,,https://www.bilibili.com/video/BV1DRUpY5E9F
